Source,Reference,Translation,model,category,label,human_score,,,,,,
This is called a chemical's pH. You can make an indicator using red cabbage juice.,इसे केमिकल का pH कहा जाता है. आप लाल गोभी के जूस का इस्तेमाल करके एक संकेतक बना सकते हैं.,इसे केमिकल का पीएच कहा जाता है। आप लाल गोभी के रस का उपयोग करके एक संकेतक बना सकते हैं।,bing_api,Word_synm,P,21,,,,,,
"One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.","समाजीकरण के महत्व को स्पष्ट करने के लिए इस्तेमाल किए जाने वाले सबसे आम तरीकों में से एक यह है कि उन कुछ दुर्भाग्यपूर्ण बच्चों के मामलों का उल्लेख किया जाए, जिन्हें बड़े होने के दौरान वयस्कों द्वारा उपेक्षा, दुर्भाग्य या जानबूझकर दुर्व्यवहार के कारण समाजीकृत नहीं किया गया।","समाजीकरण के महत्व को समझाने के लिए उपयोग किए जाने वाले सबसे आम तरीकों में से एक यह है कि उन बच्चों के कुछ दुर्भाग्यपूर्ण मामलों को आकर्षित किया जाए जो उपेक्षा, दुर्भाग्य या जानबूझकर दुर्व्यवहार के माध्यमसे थे, वयस्कों द्वारा सामाजिक नहीं थे, जबकि वे बड़े हो रहे थे ।",bing_api,Word_rplc,NP,7,,,,,,
It is thinner under the maria and thicker under the highlands.,यह मारिया के नीचे पतला और ऊँचे क्षेत्रों के नीचे मोटा होता है।,यह मारिया के नीचे पतला और ऊंचे इलाकों के नीचे मोटा होता है।,google_api,Word_synm,P,25,,,,,,
"Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.",ज़्यादातर विशिष्ट बाल्किट क्रूज़ ने रूस के सेंट पीटर्सबर्ग में विस्तारित ठहराव पेश किया है.,"अलग बाल्टिक परिभ्रमण के अधिकांश सेंट पीटर्सबर्ग, रूस में एक विस्तारित रहने की सुविधा ।",bing_api,Word_ordr,NP,6,,,,,,
"High winds, hail, excessive precipitation, and wildfires are forms and effects of severe weather, as are thunderstorms, tornadoes, waterspouts, and cyclones.","तेज हवाएं, ओले, अत्यधिक वर्षा और जंगल की आग गंभीर मौसम के रूप और प्रभाव हैं, जैसे कि गरज-तूफान, बवंडर, जल बवंडर और चक्रवात।","तेज हवाएं, ओलावृष्टि, अत्यधिक पूर्वानुमानऔर जंगली हवाएंगंभीर मौसम के रूप और प्रभाव हैं, जैसे आंधी, तूफान, तूफान, जलस्रोत और चक्रवात।",cvit_iiith,Word_rplc,NP,2,,,,,,
U.S. President George W. Bush welcomed the announcement.,अमेरिकी राष्ट्रपति जॉर्ज डब्ल्यू बुश ने घोषणा का स्वागत किया.,अमेरिकी राष्ट्रपति जॉर्ज डब्ल्यू बुश ने घोषणा का स्वागत किया।,google_api,Identical,P,25,,,,,,
"Even traditionally, though, not all Sámi have been involved in big scale reindeer husbandry, but lived from fishing, hunting and similar, having reindeer mostly as draft animals.","परंपरागत रूप से भी, हालाँकि, सभी सामी बड़े पैमाने पर बारहसिंगा पालन में शामिल नहीं हैं, लेकिन मछली पकड़ने, शिकार और इसी तरह से आजीविका चलाते हैं, बारहसिंगा अधिक्ततर ड्राफ्ट जानवरों के रूप में रखते हैं।","यहां तक कि परंपरागत रूप से, हालांकि, नहीं सभी Sámi बड़े पैमाने पर हिरन पशुपालन में शामिल किया गया है, लेकिन मछली पकड़ने, शिकार और इसी तरह से रहते थे, ज्यादातर मसौदा जानवरों के रूप में हिरन होने ।",bing_api,Word_rplc,NP,3,,,,,,
"Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.","कर्टिस कूपर, सेंट्रल मिसौरी विश्वविद्यालय में एक गणितज्ञ और कंप्यूटर विज्ञान के प्रोफेसर ने 25 जनवरी को अब तक की सबसे बड़ी ज्ञात प्राइम संख्या की खोज की है।",सेंट्रल मिसौरी विश्वविद्यालय में गणितज्ञ और कंप्यूटर विज्ञान के प्रोफेसर कर्टिस कूपर ने 25 जनवरी को अब तक की सबसे बड़ी ज्ञात अभाज्य संख्या की खोज की है।,IndicTrans_Samanantar,Mixd_lang,P,25,,,,,,
"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.",उनका काम ऐसी गुणवत्ता और विस्तार के पहचान का है कि वह टिकट संग्रहकर्ताओं के बीच बहुत कम “घरेलू नामों” में से एक है. कुछ उनके काम को अकेले बटोरने में माहिर हैं.,"उनका काम इस तरह की मान्यता प्राप्त गुणवत्ता और विस्तार का है कि वह फिलेटलिस्टों के बीच बहुत कम ""घरेलू नामों"" में से एक है। कुछ अकेले अपने काम को इकट्ठा करने में विशेषज्ञ ।",bing_api,Word_ordr,NP,7,,,,,,
"In 1683, Qing dynasty (1644-1912) forces take control of Taiwan’s western and northern coastal areas and declared Taiwan as a province of the Qing Empire in 1885.",1683 में चिंग राजवंश (1644-1912) ने ताइवान के पश्चिमी और उत्तरी तटीय क्षेत्रों में जबरन कब्ज़ा कर लिया और 1885 में ताइवान को साम्राज्य का प्रांत घोषित किया.,"१६८३ में, किंग राजवंश (१६४४-१९१२) बलों ने ताइवान के पश्चिमी और उत्तरी तटीय क्षेत्रों पर नियंत्रण कर लिया और १८८५ में ताइवान को किंग साम्राज्य का एक प्रांत घोषित कर दिया।",google_api,Word_synm,P,25,,,,,,
"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.","उत्तर की ओर हमारी महान आवर लेडी ऑफ़ फातिमा (श्राइन) अभ्यारण्य की भी यात्रा करे , दुनिया भर में प्रसिद्ध एक जगह जहा मैरिएन दिखाई देते हैं।","साथ ही उत्तर में हमारे फातिमा की महिला (मंदिर) के महान अभयारण्य का भी दौरा करें, जो दुनिया भर में प्रसिद्ध मैरिएन छद्मों का स्थान है।",mT5,Word_rplc,NP,6,,,,,,
"His work is of such recognized quality and detail that he is one of the very few ""household names"" among philatelists. Some specialize in collecting his work alone.",उनका काम ऐसी गुणवत्ता और विस्तार के पहचान का है कि वह टिकट संग्रहकर्ताओं के बीच बहुत कम “घरेलू नामों” में से एक है. कुछ उनके काम को अकेले बटोरने में माहिर हैं.,"उनका काम इतनी मान्यता प्राप्त गुणवत्ता और विस्तार का है कि वह डाक टिकट संग्रहकर्ताओं के बीच बहुत कम ""घरेलू नामों"" में से एक है। कुछ अकेले अपने काम को इकट्ठा करने में माहिर हैं।",google_api,Word_rplc,NP,10,,,,,,
The announcement was made after Trump had a phone conversation with Turkish President Recep Tayyip Erdoğan.,तुर्की के राष्ट्रपति रजब तैयब इरदुगान के साथ ट्रंप की फ़ोन पर चर्चा होने के बाद घोषणा की गई थी.,यह घोषणा तुर्की के राष्ट्रपति रिसेप तईप ईरान के साथ टेलीफोन पर बातचीत के बाद की गई थी।,mT5,Word_rplc,NP,8,,,,,,
"In remote locations, without cell phone coverage, a satellite phone may be your only option.","दूरस्थ स्थानों में, सेल फ़ोन कवरेज नहीं होने से, एक सेटेलाइट फ़ोन आपका एकमात्र विकल्प हो सकता है.","दूरस्थ स्थानों में, सेल फोन कवरेज के बिना, एक सैटेलाइट फोन आपके लिए एकमात्र विकल्प हो सकता है।",google_api,Word_synm,P,23,,,,,,
"It is nearly impossible to exchange Falklands currency outside of the islands, so exchange money prior to leaving the islands.","द्वीपों के बाहर फ़ॉकलैंड की करंसी को बदलना लगभग असंभव है, इसलिए द्वीप छोड़ने से पहले पैसों को बदलवा लें.","द्वीपों के बाहर फॉकलैण्ड की मुद्रा का विनिमय करना लगभग असंभव है, इसलिए द्वीपों को छोड़ने से पहले मुद्रा का विनिमय करें।",mT5,Word_synm,P,25,,,,,,
The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.,जॉन निक्सन द्वारा डॉक्यूमेंट की पहली पब्लिक रीडिंग 8 जुलाई को इंडिपेंडेंस हॉल के यार्ड में की गई थी.,दस्तावेज का पहला सार्वजनिक पठन जॉन निक्सन ने 8 जुलाई को इंडिपेंडेंस हॉल के यार्ड में किया था।,IndicTrans_Samanantar,Mixd_lang,P,25,,,,,,
"Although three people were inside the house when the car impacted it, none of them were hurt.",हालांकि तीन लोग घर के अन्दर थे फिर भी जब कार टकराई तब किसी को भी चोट नहीं आई।,हालांकि तीन लोग घर के अंदर थे जब कार ने इसका असर किया तो उनमें से किसी को चोट नहीं आई ।,bing_api,Word_rplc,NP,10,,,,,,
Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.,उनके अंतर्गत अधिक मध्यम आकार की बिल्लियाँ होती हैं जो खरगोशों से लेकर मृगों और हिरणों तक के मध्यम आकार के शिकार खाती हैं.,इनके तहत अधिकमध्यम आकार की बिल्लियां होती हैं जो खरगोश से लेकर मृग और हिरण तक मध्यम आकार कीशिकार खाती हैं।,cvit_iiith,Mixd_lang,P,21,,,,,,
Due to the long distance from the continent mammals were unable to make the journey making the giant tortoise the primary grazing animal in the Galapagos.,"महाद्वीप से लंबी दूरी होने के कारण, स्तनधारी यात्रा करने में असमर्थ थे जिसने विशाल कछुए को गैलापागोस में चरने वाला प्राथमिक जानवर बना दिया।",महाद्वीप के स्तनधारियों से लंबी दूरी के कारण गलापगोस में प्राइमरी ग्रेजिंग पशु को विशाल त्रासदी बनाते हुए यात्रा नहीं कर पा रहे थे।,cvit_iiith,Neutral,NP,0,,,,,,
"Also to the north visit the great Sanctuary of Our Lady of Fatima (Shrine), a place of worldwide famous Marian apparitions.","उत्तर की ओर हमारी महान आवर लेडी ऑफ़ फातिमा (श्राइन) अभ्यारण्य की भी यात्रा करे , दुनिया भर में प्रसिद्ध एक जगह जहा मैरिएन दिखाई देते हैं।","इसके अलावा उत्तर में हमारी लेडी ऑफ फातिमा (श्राइन) के महान अभयारण्य की यात्रा करें, जो दुनिया भर में प्रसिद्ध मैरिएन प्रेत का एक स्थान है।",bing_api,Omission,NP,10,,,,,,
Sharing a field trip virtually is also a great way to reflect a on a trip and share experiences with future classes.,असल में फील्ड ट्रिप को आभासी रूप से साझा करना यात्रा पर विचार करने और भविष्य की कक्षाओं के साथ अनुभव साझा करने का भी एक शानदार तरीका है।,एक क्षेत्र यात्रा को आभासी रूप से साझा करना भी एक यात्रा पर प्रतिबिंबित करने और भावी कक्षाओं के साथ अनुभवों को साझा करने का एक महानतरीका है।,mT5,Add_extra,NP,10,,,,,,
The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.,लेख को संशोधित करने से पहले सभी राज्यों से सर्वसम्मति से सहमति की आवश्यकता थी और राज्यों ने केंद्र सरकार को गंभीरता से नहीं लिया और उनके प्रतिनिधि अक्सर सभा में आते ही नहीं थे।,लेखों में संशोधन करने से पहले सभी राज्यों से सर्वसम्मति से सहमति की आवश्यकता थी और राज्यों ने केंद्र सरकार को इतनीहल्के में लिया कि उनके प्रतिनिधि अक्सर अनुपस्थित रहते थे ।,bing_api,Word_synm,P,20,,,,,,
Hokuriku Electric Power Co. reported no effects from the earthquake and that the Number 1 and 2 reactors at its Shika nuclear power plant were shut down.,होकूरिकू इलेक्ट्रिक पॉवर कंपनी ने रिपोर्ट दी कि भूकंप का कोई असर नहीं हुआ है. यह भी बताया कि इसके शिका न्यूक्लियर पावर प्लांट के रिएक्टर नंबर 1 और 2 बंद कर दिए गए थे.,होकुरिकु इलेक्ट्रिक पावर कंपनी ने भूकंप से कोई प्रभाव नहीं होने की सूचना दी और अपने शिका परमाणु ऊर्जा संयंत्र में नंबर 1 और 2 रिएक्टरों को बंद कर दिया गया ।,bing_api,Mixd_lang,P,20,,,,,,
Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.,पुलिस ने कहा कि उन्हें हमले के लिए ज़िम्मेदार कथित डाएश (आईएसआईएल) लड़ाकों पर संदेह है.,पुलिस ने कहा कि उन्हें हमले की जिम्मेदारी लेने वालेकथित दाएश (आईएसआईएल) आतंकवादी पर संदेह है।,IndicTrans_Samanantar,Word_rplc,NP,10,,,,,,
"The final score was a one-point victory, 21 to 20, ending the All Blacks' 15 game winning streak.","अंतिम स्कोर एक अंक की जीत थी, 21 और 20, ऑल ब्लैक्स का 15 गेम लगातार जीतने का सिलसिला समाप्त हुआ ।","अंतिम स्कोर एक अंक की जीत थी, 21 से 20, जिससे ऑल ब्लैक्स के 15 गेम जीतने का क्रम समाप्त हो गया।",IndicTrans_Samanantar,Mixd_lang,P,25,,,,,,
He even suggests that such abilities in interpreting human behavior may be shared by animals such as domestic dogs.,वे यह भी सुझाव देते हैं कि मानव व्यवहार में व्याख्या करने की जो क्षमताएँ हैं उसे पालतू कुत्ते जैसे जानवर के ज़रिए भी शेयर किया जा सकता है.,उन्होंने यह भी सुझाव दिया कि मानव व्यवहार की व्याख्या करने में ऐसी क्षमताएं घरेलू कुत्तों जैसे जानवरों द्वारा साझा की जा सकती हैं।,google_api,Fluent,P,21,,,,,,
"The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.","बाघ की दहाड़ किसी शेर की तेज़ आवाज़ वाली दहाड़ की तरह नहीं होती है, लेकिन उसकी बँधी हुई, चिल्लाने जैसी होती है.","बाघ की दहलीज किसी शेर की पूरी आवाज की रौनक की तरह नहीं है, बल्कि इससे भी ज्यादा कठोर, चिल्लाए हुए शब्दों की सजा है।",cvit_iiith,Word_rplc,NP,0,,,,,,
"As one example, American citizens in the Middle East might face different situations from Europeans or Arabs.","एक उदाहरण के रूप में, मध्य पूर्व में अमेरिकी नागरिकों को यूरोपीवासी या अरब के लोगों से अलग-अलग तरह की स्थितियों का सामना करना पड़ सकता है.","एक उदाहरण के रूप में, मध्य पूर्व में अमेरिकी नागरिकों को यूरोपीय या अरबों से अलग स्थितियों का सामना करना पड़ सकता है।",IndicTrans_Samanantar,Word_synm,P,25,,,,,,
"In the 16th century Paraguay, formerly called ""The Giant Province of the Indies"", was born as a result of the encounter of Spanish conquerors with the native indigenous groups.","पराग्वे, जिसे पहले “इंडीज का विशाल प्रांत” कहा जाता था उसका जन्म 16वीं शताब्दी में, स्वदेशी समूहों के साथ स्पेनिश विजेताओं की मुठभेड़ की वजह से हुआ था.","16 वीं शताब्दी में पराग्वे, जिसे पहले 'द जायंट प्रांत ऑफ द इंडीज' कहा जाता था, का जन्म स्थानीय स्वदेशी समूहों के साथ स्पेनिश विजेताओंकी मुठभेड़ के परिणामस्वरूप हुआ था।",mT5,Mixd_lang,P,21,,,,,,
"So, it is likely that the notation was added simply as a label.","इसलिए, यह माना जा रहा है कि नोटेशन को सिर्फ़ एक लेबल के रूप में जोड़ा गया था.","इसलिए, यह संभावना है कि संकेतन को केवल एक लेबल के रूप में जोड़ा गया था।",google_api,Word_synm,P,25,,,,,,
"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","जैसे चाँद पृथ्वी पर एक खिंचाव पैदा कर, ज्वार-भाटे का कारण बनता है, वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है.","जैसे चंद्रमा पृथ्वी पर एक पुल डालती है, ज्वार के कारण, तो आकाशगंगा धनु आकाशगंगा पर एक बल डालती है ।",bing_api,Word_rplc,NP,8,,,,,,
"A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.",एक दंपत्ति फैसला ले सकता है कि यह उनके या उनके बच्चे के हित में बिलकुल नहीं है कि एक बच्चा पाला जाए |,"एक दंपती यह तय कर सकता है कि वह अपने सर्वोत्तम हित में नहीं है या अपने बच्चे के हित में, एक बच्ची कोउठाने के लिए।",cvit_iiith,Word_rplc,NP,10,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,#N/A
