source_file,row_id,src,mt,ref,human_da,human_mqm,adequacy_score,fluency_score,full_score,human_scores,model,COMET_DA,IndicCOMET_DA
test_human_indic_comet.jsonl,206,"It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.","यह स्पष्ट है कि मानव जाति की वैज्ञानिक और तकनीकी प्रगति के कारण दुनिया बहुत बदल गई है, और अधिक जनसंख्या और मानव जाति की असाधारण जीवन शैली के कारण समस्याएं अधिक हो गई हैं।","यह अत्यंत स्पष्ट है कि मानव जाति की वैज्ञानिक और तकनीकी प्रगति के कारण दुनिया बहुत बदल गई है, तथा अधिक जनसंख्या और मानव जाति की अतिव्ययी जीवन शैली के कारण समस्याएँ बढ़ गई हैं।",0.88,0.84,25.0,21.0,21.0,22.0,google_api,0.8629674911499023,18.342863082885742
test_human_indic_comet.jsonl,207,"It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.","यह काफी स्पष्ट है कि मानव जाति की वैज्ञानिक और तकनीकी प्रगति के कारण दुनिया बहुत बदल गई है, और जनसंख्या वृद्धि और मानव जाति की असाधारण जीवन शैली के कारण समस्याएं बढ़ गई हैं।","यह अत्यंत स्पष्ट है कि मानव जाति की वैज्ञानिक और तकनीकी प्रगति के कारण दुनिया बहुत बदल गई है, तथा अधिक जनसंख्या और मानव जाति की अतिव्ययी जीवन शैली के कारण समस्याएँ बढ़ गई हैं।",0.4,1.0,25.0,25.0,25.0,10.0,NLLB,0.8691394329071045,18.343313217163086
test_human_indic_comet.jsonl,208,It is thinner under the maria and thicker under the highlands.,यह मारिया के नीचे पतला और ऊंचे इलाकों के नीचे मोटा होता है।,यह समुद्र के नीचे पतला और ऊँचे क्षेत्रों के नीचे मोटा होता है।,1.0,1.0,25.0,25.0,25.0,25.0,google_api,0.7911079525947571,18.34212875366211
test_human_indic_comet.jsonl,209,It is thinner under the maria and thicker under the highlands.,यह मारिया के नीचे पतला है और ऊंचे मैदानों के नीचे मोटा है।,यह समुद्र के नीचे पतला और ऊँचे क्षेत्रों के नीचे मोटा होता है।,1.0,1.0,25.0,25.0,25.0,25.0,mT5,0.7938882112503052,18.342639923095703
test_human_indic_comet.jsonl,210,It is thinner under the maria and thicker under the highlands.,यह मारिया के नीचे पतला और ऊंचे स्थानों के नीचे मोटा होता है।,यह समुद्र के नीचे पतला और ऊँचे क्षेत्रों के नीचे मोटा होता है।,1.0,1.0,25.0,25.0,25.0,25.0,IndicTrans_Samanantar,0.7626527547836304,18.342281341552734
test_human_indic_comet.jsonl,211,It is thinner under the maria and thicker under the highlands.,यह मारिया के नीचे पतला और हाइलैंड्स के नीचे मोटा होता है।,यह समुद्र के नीचे पतला और ऊँचे क्षेत्रों के नीचे मोटा होता है।,0.8,0.8,20.0,25.0,20.0,20.0,bing_api,0.726991593837738,18.341636657714844
test_human_indic_comet.jsonl,212,It is thinner under the maria and thicker under the highlands.,यह समुद्र के नीचे पतला होता है और हाइलैंड्स के नीचे मोटा होता है।,यह समुद्र के नीचे पतला और ऊँचे क्षेत्रों के नीचे मोटा होता है।,0.92,0.8,20.0,25.0,20.0,23.0,NLLB,0.847568929195404,18.343914031982422
test_human_indic_comet.jsonl,213,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,अंतरिक्ष में उपग्रह या दूरबीन लगाने के लिए 100 फुट ऊंचे विशाल रॉकेट की आवश्यकता होती है।,स्पेस में सैटेलाइट या दूरबीन रखने के लिए 100 फ़ीट से ज़्यादा ऊँचे बड़े रॉकेट की ज़रूरत होती है.,0.8,0.8,25.0,20.0,20.0,20.0,mT5,0.8279584646224976,18.342327117919922
test_human_indic_comet.jsonl,214,"It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.","यह चेतावनी देता है कि कोई भी गारंटी नहीं दे सकता कि इस समय इराक में कोई भी कार्रवाई सांप्रदायिक युद्ध, बढ़ती हिंसा, या अराजकता की ओर एक स्लाइड को रोकेगी।","यह चेतावनी देता है कि कोई भी इस बात की गारंटी नहीं दे सकता कि इस स्थिति में इराक में किसी भी तरह की कार्रवाई से सांप्रदायिक युद्ध, बढ़ती हिंसा या अराजकता पर लगाम लगेगी.",0.8,0.8,20.0,25.0,20.0,20.0,mT5,0.825925886631012,18.33707618713379
test_human_indic_comet.jsonl,215,It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.,अफ्रीकी दुनिया के हेनरी लुई गेट्स के पीबीएस विशेष वंडर्स के दौरान यह प्रमुख पड़ावों में से एक था।,यह अफ्रीकी जगत के अजूबे हेनरी लुई के पीबीएस गेट्स के दौरान एक प्रमुख पड़ाव था।,0.84,0.84,25.0,21.0,21.0,21.0,cvit_iiith,0.7683616280555725,18.33843994140625
test_human_indic_comet.jsonl,216,"It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.","यह ""विची"" फ्रेंच द्वारा शासित था। ये फ्रांसीसी लोग थे जिन्होंने 1940 में जर्मनों के साथ शांति स्थापित की थी और आक्रमणकारियों से लड़ने के बजाय उनके साथ काम किया था।",यह “विची” फ़्रांसीसी लोगों द्वारा शासित था. ये फ़्रांसीसी लोग ही थे जिन्होंने 1940 में जर्मनों के साथ शांति स्थापित की थी और आक्रमणकारियों से लड़ने के बजाय उनके साथ काम किया था.,1.0,1.0,25.0,25.0,25.0,25.0,google_api,0.8872647881507874,18.342714309692383
test_human_indic_comet.jsonl,217,"It was the final match for the All Blacks, who had already won the trophy two weeks ago.","यह ऑल ब्लैक्स के लिए फाइनल मैचथा, जिन्होंने दो हफ्ते पहले ही ट्रॉफी जीत ली थी।",अभी दो हफ़्ते पहले ही इस ट्रॉफ़ी को अपने नाम कर चुकी 'ऑल ब्लैक्स' टीम का यह फ़ाइनल मैच था.,0.8,0.76,19.0,25.0,19.0,20.0,google_api,0.8164857625961304,18.339719772338867
test_human_indic_comet.jsonl,218,Italian is also the everyday language used by most of those who work in the state while Latin is often used in religious ceremonies.,इतालवी भी रोजमर्रा की भाषा है जो राज्य में काम करने वालों में से अधिकांश द्वारा उपयोग की जाती है जबकि लैटिन अक्सर धार्मिक समारोहों में उपयोग की जाती है।,"इटैलियन भी रोज़ाना इस्तेमाल होने वाली भाषा है जिसे राज्य में काम करने वाले अधिकांश लोग उपयोग में लाते हैं, जबकि लेटिन का धार्मिक रस्मों में इस्तेमाल किया जाता है.",0.48,0.44,20.0,21.0,11.0,12.0,google_api,0.8835793137550354,18.345989227294922
test_human_indic_comet.jsonl,219,Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.,बारहवीं शताब्दी के दौरान इसकी स्थिति में मुख्य रूप से इस तथ्य के कारण गिरावट आई कि क्रूसेडरों ने रेशम और मसालों जैसे उपहारों को वापस कर दिया था जो बेजान्टिन बाजारों की पेशकश से अधिक मूल्यवान थे।,"इसकी स्थिति बारहवीं शताब्दी के दौरान मुख्य रूप से इस बात के कारण घट गई थी कि धर्म योद्धा रेशम और मसालों जैसे उपहार ले कर आए, जो कि बाइज़ेन्टिन बाजारों की पेशकश की तुलना में अधिक मूल्यवान थे।",0.28,0.28,20.0,16.0,7.0,7.0,bing_api,0.7813000082969666,18.339569091796875
test_human_indic_comet.jsonl,220,Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.,बारहवीं शताब्दी के दौरान इसकी स्थिति में गिरावट मुख्य रूप से इस तथ्य के कारण आई कि क्रूसेडर रेशम और मसालों जैसे उपहारों के साथ वापस लौटे थे जो बीजान्टिन बाजारों की तुलना में अधिक मूल्यवान थे।,"इसकी स्थिति बारहवीं शताब्दी के दौरान मुख्य रूप से इस बात के कारण घट गई थी कि धर्म योद्धा रेशम और मसालों जैसे उपहार ले कर आए, जो कि बाइज़ेन्टिन बाजारों की पेशकश की तुलना में अधिक मूल्यवान थे।",0.92,0.92,23.0,25.0,23.0,23.0,IndicTrans_Samanantar,0.7636042833328247,18.33979606628418
test_human_indic_comet.jsonl,221,"Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","जापान के अर्थव्यवस्था, व्यापार और उद्योग मंत्रालय (एमईटीआई) ने कहा कि उसे उपकरणों से संबंधित 27 दुर्घटनाओं की जानकारी थी।","जापान के अर्थव्यवस्था, व्यापार और उद्योग मंत्रालय (METI) ने कहा कि उसे उपकरणों से संबंधित 27 दुर्घटनाओं की जानकारी थी.",1.0,1.0,25.0,25.0,25.0,25.0,google_api,0.90906822681427,18.341968536376953
test_human_indic_comet.jsonl,222,"Japan's Ministry of Economy, Trade and Industry (METI) said that it had been aware of 27 accidents related to the devices.","जापान के आर्थिक, व्यापार एवं उद्योग मंत्रालय (एमईटीआइ) ने बताया कि इसे उपकरणों से संबंधित 27 हादसों से अवगत कराया गया था।","जापान के अर्थव्यवस्था, व्यापार और उद्योग मंत्रालय (METI) ने कहा कि उसे उपकरणों से संबंधित 27 दुर्घटनाओं की जानकारी थी.",0.8,0.8,25.0,20.0,20.0,20.0,cvit_iiith,0.8589365482330322,18.341615676879883
test_human_indic_comet.jsonl,223,"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Wayexert a force on the Sagittarius galaxy.","जैसे चंद्रमा पृथ्वी पर खींचता है, जिससे ज्वारें निकलती हैं, उसी तरह आकाशगंगा भी सममितीयआकाशगंगा पर बल डालती है ।","जैसे चाँद पृथ्वी पर एक खिंचाव पैदा कर, ज्वार-भाटे का कारण बनता है, वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है.",0.56,0.44,25.0,11.0,11.0,14.0,mT5,0.6436890959739685,18.337913513183594
test_human_indic_comet.jsonl,224,"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","जैसे चंद्रमा पृथ्वी पर एक पुल डालती है, ज्वार के कारण, तो आकाशगंगा धनु आकाशगंगा पर एक बल डालती है ।","जैसे चाँद पृथ्वी पर एक खिंचाव पैदा कर, ज्वार-भाटे का कारण बनता है, वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है.",0.48,0.32,10.0,23.0,8.0,12.0,bing_api,0.5301279425621033,18.337507247924805
test_human_indic_comet.jsonl,225,"Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.","जैसे चन्द्रमा पृथ्वी को अपनी ओर खींचता है, जिससे ज्वार-भाटा होता है, वैसे ही आकाशगंगा धनुष आकाशगंगापर बल डालती है।","जैसे चाँद पृथ्वी पर एक खिंचाव पैदा कर, ज्वार-भाटे का कारण बनता है, वैसे ही मिल्की वे भी धनु आकाशगंगा पर एक बल लगाता है.",0.04,0.8,25.0,20.0,20.0,1.0,NLLB,0.6827608942985535,18.33673667907715
test_human_indic_comet.jsonl,226,"Layton had asked for changes to the conservatives' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party's environmental bill.","लेटन ने प्रधान मंत्री के साथ बैठक के दौरान रूढ़िवादियों के पर्यावरण बिल में बदलाव के लिए कहा था, जिसमें रूढ़िवादी पार्टी के पर्यावरण बिल के ""पूरे और पूर्ण पुनर्लेखन"" के लिए कहा गया था।",लेटन ने पीएम से मुलाकात के दौरान कंज़र्वेटिव पार्टी के पर्यावरण बिल में बदलाव के लिए कहा था. अब कंज़र्वेटिव पार्टी के पर्यावरण बिल को “पूरी तरह से फिर से लिखने” के लिए कहा जा रहा है.,1.0,1.0,25.0,25.0,25.0,25.0,NLLB,0.771333634853363,18.339506149291992
test_human_indic_comet.jsonl,227,"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.","स्थानीय अधिकारी संयंत्र के आसपास के निवासियों को घर के अंदर रहने, एयर कंडीशनर बंद करने और नल का पानी नहीं पीने की चेतावनी दे रहे हैं।","स्थानीय अधिकारी संयंत्र के आस-पास के क्षेत्र में निवासियों को चेतावनी दे रहे हैं कि वे घर के अंदर रहें, एयर-कंडीशनर बंद कर दें और नल का पानी न पिएँ.",1.0,1.0,25.0,25.0,25.0,25.0,google_api,0.8824134469032288,18.340665817260742
test_human_indic_comet.jsonl,228,"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.","स्थानीय अधिकारी संयंत्र के आसपास के निवासियों को घरों के अंदर रहने, एयर कंडीशनर बंद करने और नल का पानी न पीने की चेतावनी दे रहे हैं।","स्थानीय अधिकारी संयंत्र के आस-पास के क्षेत्र में निवासियों को चेतावनी दे रहे हैं कि वे घर के अंदर रहें, एयर-कंडीशनर बंद कर दें और नल का पानी न पिएँ.",1.0,1.0,25.0,25.0,25.0,25.0,IndicTrans_Samanantar,0.8851593136787415,18.340410232543945
test_human_indic_comet.jsonl,229,"Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.","स्थानीय अधिकारी संयंत्र के आसपास के निवासियों को घर के अंदर रहने, एयर कंडीशनर बंद करने और नल का पानी नहीं पीने की चेतावनी दे रहे हैं ।","स्थानीय अधिकारी संयंत्र के आस-पास के क्षेत्र में निवासियों को चेतावनी दे रहे हैं कि वे घर के अंदर रहें, एयर-कंडीशनर बंद कर दें और नल का पानी न पिएँ.",1.0,1.0,25.0,25.0,25.0,25.0,bing_api,0.8788163065910339,18.340511322021484
test_human_indic_comet.jsonl,230,"Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.","मास कार स्वामित्व भी सड़कों पर दुर्घटनाओं की एक उच्च घटना की ओर जाता है, जो क्षतिग्रस्त निकायोंकी मरंमत के लिए स्वास्थ्य देखभाल में नई तकनीकों के आविष्कार की ओर जाता है ।","सड़कों पर ज़्यादा दुर्घटना की वजह बहुत ज़्यादा कार ओनरशिप है, जिससे शरीर में हुई टूट-फूट को सुधारने के लिए हेल्थकेयर में नई तकनीकों के आविष्कार को बढ़ावा मिला है.",0.12,0.12,16.0,12.0,3.0,3.0,bing_api,0.5649835467338562,18.34148406982422
test_human_indic_comet.jsonl,231,"Mass car ownership also leads to a higher incidence of accidents on the roads, which leads to the invention of new techniques in healthcare for repairing damaged bodies.","बड़े पैमाने पर कारों के स्वामित्व से सड़कों पर दुर्घटनाओं की घटनाएं भी बढ़ जाती हैं, जिससे क्षतिग्रस्त शरीर की मरम्मत के लिए स्वास्थ्य सेवा में नई तकनीकों का आविष्कार होता है।","सड़कों पर ज़्यादा दुर्घटना की वजह बहुत ज़्यादा कार ओनरशिप है, जिससे शरीर में हुई टूट-फूट को सुधारने के लिए हेल्थकेयर में नई तकनीकों के आविष्कार को बढ़ावा मिला है.",0.64,1.0,25.0,25.0,25.0,16.0,NLLB,0.7598109245300293,18.344751358032227
test_human_indic_comet.jsonl,232,"Michael Schumacher ended his race not long after Alonso, because of the suspension damage in the numerous battles during the race.","माइकल शूमाकर ने अपनी दौड़ अलोंसो के कुछ ही समय बाद समाप्त कर दी, क्योंकि दौड़ के दौरान कई लड़ाइयों में निलंबन क्षति हुई थी।",इसके लेकर शर्माने की कोई बात नहीं है: यह निजी डर या दूसरी चीज़ें नापसंद होने से अलग नहीं है जो हर किसी में हो सकता है.,0.44,0.44,25.0,11.0,11.0,11.0,IndicTrans_Samanantar,0.3984988331794739,18.338029861450195
test_human_indic_comet.jsonl,233,"Most districts are served by small Japanese Coaster Buses, which are comfortable and sturdy.","अधिकांश जिलों को छोटी जापानी कोस्टर बसों द्वारा सेवा प्रदान की जाती है, जो आरामदायक और मजबूत हैं।",600 मेगाबिट/सेकंड के अधिकतम थियोरिटीकल थ्रोपुट के साथ 802.11n की गति अपने पहले वाले चालकों से उल्लेखनीय रूप से बहुत तेज़ है.,1.0,1.0,25.0,25.0,25.0,25.0,IndicTrans_Samanantar,0.4949573576450348,18.341609954833984
test_human_indic_comet.jsonl,234,Most insects have the advantage of being able to fold their wings back along the body.,अधिकांश कीड़ों को अपने पंखों को शरीर के साथ वापस मोड़ने में सक्षम होने का लाभ होता है।,ज़्यादातर कीटों को अपने पंख को वापस अपने शरीर पर ओढ़ लेने का फायदा होता है।,1.0,1.0,25.0,25.0,25.0,25.0,bing_api,0.7375710606575012,18.34543228149414
test_human_indic_comet.jsonl,235,Most of the buildings on the edges of the complex have been rebuilt in order to give tourists a better idea of how they originally appeared.,परिसर के किनारों पर इमारतों के अधिकांश पुनर्निर्माण के लिए पर्यटकों को कैसे वे मूल रूप से दिखाई का एक बेहतर विचार देने के लिए बनाया गया है ।,परिसर के किनारे ज़्यादातर इमारतें फिर से बनाई गई हैं ताकि पर्यटकों को बेहतर ढंग से पता चल सके कि वे मूल रूप में कैसी दिखाई देती थी.,0.08,0.0,0.0,0.0,0.0,2.0,bing_api,0.541965663433075,18.342769622802734
test_human_indic_comet.jsonl,236,"Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.","अधिकांश विशिष्ट बाल्टिक क्रूज सेंट पीटर्सबर्ग, रूस में लंबे समय तक ठहरते हैं।",ज़्यादातर विशिष्ट बाल्किट क्रूज़ ने रूस के सेंट पीटर्सबर्ग में विस्तारित ठहराव पेश किया है.,1.0,1.0,25.0,25.0,25.0,25.0,IndicTrans_Samanantar,0.7566465139389038,18.339872360229492
test_human_indic_comet.jsonl,237,"Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.","अलग बाल्टिक परिभ्रमण के अधिकांश सेंट पीटर्सबर्ग, रूस में एक विस्तारित रहने की सुविधा ।",ज़्यादातर विशिष्ट बाल्किट क्रूज़ ने रूस के सेंट पीटर्सबर्ग में विस्तारित ठहराव पेश किया है.,0.48,0.28,16.0,16.0,7.0,12.0,bing_api,0.5340563058853149,18.33786964416504
test_human_indic_comet.jsonl,238,"Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.",अधिकांश विशिष्ट बाल्टिक क्रूजों में रूस के सेंट पीटर्सबर्ग में एक विस्तारित प्रवास की विशेषता है।,ज़्यादातर विशिष्ट बाल्किट क्रूज़ ने रूस के सेंट पीटर्सबर्ग में विस्तारित ठहराव पेश किया है.,0.8,0.84,25.0,21.0,21.0,20.0,cvit_iiith,0.7482528686523438,18.34149932861328
test_human_indic_comet.jsonl,239,"Most of the distinct Baltic Cruises feature an extended stay in St. Petersburg, Russia.",अधिकांश विशिष्ट बाल्टिक क्रूज रूस के सेंट पीटर्सबर्ग में एक विस्तारित प्रवास की सुविधा प्रदान करते हैं।,ज़्यादातर विशिष्ट बाल्किट क्रूज़ ने रूस के सेंट पीटर्सबर्ग में विस्तारित ठहराव पेश किया है.,1.0,1.0,25.0,25.0,25.0,25.0,mT5,0.7677570581436157,18.34101104736328
test_human_indic_comet.jsonl,240,"Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.","ज्यादातर मठ महिलाओं के लिए पर्दे प्रदान करते हैं जो बिना तैयारी के आती हैं, लेकिन यदि आप अपना लाते हैं, विशेष रूप से चमकीले रंग के साथ, तो आपको प्रवेश द्वार पर भिक्षु या नन से मुस्कान मिलेगी।","अधिकांश मठों में बिना तैयारी के आने वाली महिलाओं के लिए सिर पर लपेटने का कपडा उपलब्ध कराया जाता है, लेकिन अगर आप अपना, विशेष रूप से चमकीले रंग का कपड़ा लाते हैं, तो आपको प्रवेश द्वार पर साधु या नन से एक प्यारी सी मुस्कान मिलेगी।",0.56,0.48,19.0,18.0,12.0,14.0,IndicTrans_Samanantar,0.7428425550460815,18.336994171142578
test_human_indic_comet.jsonl,241,"Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.","उत्परिवर्तन नई आनुवंशिक भिन्नता जोड़ता है, और चयन इसे व्यक्त भिन्नता के पूल से हटा देता है।",कई लोगों को अचरज में डालने वाली जनसंख्या की तुलना के लिए: अमेरिका में कनाडाई नागरिकों के मुकाबले कहीं ज़्यादा अफ़्रीकी अमेरिकी लोग रहते हैं.,0.64,0.64,20.0,25.0,16.0,16.0,bing_api,0.3823808431625366,18.339614868164062
test_human_indic_comet.jsonl,242,"Nature-based tourism attracts people interested in visiting natural areas for the purpose of enjoying the scenery, including plant and animal wildlife.",प्रकृति आधारित पर्यटन पादप और पशु वन्य जीवन सहित प्राकृतिक क्षेत्रों का आनंद लेने के उद्देश्य से प्राकृतिक क्षेत्रों का दौरा करने के इच्छुक लोगों को आकर्षित करता है।,"प्रकृति आधारित पर्यटन, प्राकृतिक दृश्यों को देखने में रूचि रखने वाले लोगों को आकर्षित करने के उद्देश्य से आकर्षित करता है, जिसमें पौधे और पशु वन्यजीव शामिल हैं।",0.84,0.84,25.0,21.0,21.0,21.0,mT5,0.8037713766098022,18.34443473815918
test_human_indic_comet.jsonl,243,Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.,तंत्रिकाजैविक डेटाज्ञान की जांच के लिए सैद्धांतिक दृष्टिकोण के लिएभौतिक साक्ष्य प्रदान करता है. इसलिए यह अनुसंधान क्षेत्र को कम करता है और इसे अधिक सटीक बनाता है.,न्यूरोबायोलॉजिकल डेटा संज्ञान की जाँच के लिए सैद्धांतिक दृष्टिकोण के लिए भौतिक प्रमाण देते है. इसलिए ये अनुसंधान के क्षेत्र को सीमित बनाते हैं और इसे कहीं ज़्यादा सटीक बनाते हैं.,0.64,0.48,22.0,15.0,12.0,16.0,mT5,0.7437552213668823,18.34056854248047
test_human_indic_comet.jsonl,244,Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.,"न्यूरोबायोलॉजिकल डेटा ज्ञान की जांच के लिए सैद्धांतिक दृष्टिकोण के लिएभौतिक साक्ष्य उपलब्ध कराता है, इसलिए यह अनुसंधान क्षेत्र को संकीर्ण करता है और इसे अधिक सटीक बनाता है।",न्यूरोबायोलॉजिकल डेटा संज्ञान की जाँच के लिए सैद्धांतिक दृष्टिकोण के लिए भौतिक प्रमाण देते है. इसलिए ये अनुसंधान के क्षेत्र को सीमित बनाते हैं और इसे कहीं ज़्यादा सटीक बनाते हैं.,0.48,0.44,20.0,16.0,11.0,12.0,cvit_iiith,0.8115233182907104,18.34088134765625
test_human_indic_comet.jsonl,245,Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.,न्यूरोबायोलॉजिकल डेटा ज्ञान की जांच के लिए एक सैद्धांतिक दृष्टिकोण के लिए भौतिक प्रमाण प्रदान करता है।इसलिए यह अनुसंधान क्षेत्र को संकुचित करता है और इसे अधिक सटीक बनाता है।,न्यूरोबायोलॉजिकल डेटा संज्ञान की जाँच के लिए सैद्धांतिक दृष्टिकोण के लिए भौतिक प्रमाण देते है. इसलिए ये अनुसंधान के क्षेत्र को सीमित बनाते हैं और इसे कहीं ज़्यादा सटीक बनाते हैं.,0.92,0.92,23.0,25.0,23.0,23.0,IndicTrans_Samanantar,0.8341120481491089,18.342248916625977
test_human_indic_comet.jsonl,246,Neurobiological data provide physical evidence for a theoretical approach to the investigation of cognition. Therefore it narrows the research area and makes it much more exact.,न्यूरोबायोलॉजिकल डेटा संज्ञान की जांच के लिए एक सैद्धांतिक दृष्टिकोण के लिए भौतिक साक्ष्य प्रदान करता है। इसलिए यह अनुसंधान क्षेत्र को संकुचित करता है और इसे बहुत अधिक सटीक बनाता है।,न्यूरोबायोलॉजिकल डेटा संज्ञान की जाँच के लिए सैद्धांतिक दृष्टिकोण के लिए भौतिक प्रमाण देते है. इसलिए ये अनुसंधान के क्षेत्र को सीमित बनाते हैं और इसे कहीं ज़्यादा सटीक बनाते हैं.,0.6,0.4,25.0,15.0,10.0,15.0,NLLB,0.8244288563728333,18.342227935791016
test_human_indic_comet.jsonl,247,"No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.",कोई अतिरिक्त परिवहन नहीं किया जा रहा है और ओवरग्राउंड ट्रेनें वेम्बली में नहीं रुकेंगी और जमीन पर कार पार्किंग और पार्क-एंड-राइड की सुविधाएं उपलब्ध नहीं हैं।,"कोई अतिरिक्त परिवहन नहीं लगाया जा रहा है और वेम्बली में ओवरग्राउंड ट्रेनें नहीं रुकेंगी, और ग्राउंड पर कार पार्किंग तथा पार्क और सवारी की सुविधाएँ उपलब्ध नहीं होंगी.",1.0,1.0,25.0,25.0,25.0,25.0,IndicTrans_Samanantar,0.8354153037071228,18.33938980102539
test_human_indic_comet.jsonl,248,"No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.","कोई अतिरिक्त परिवहन नहीं किया जा रहा है और ओवरग्राउंड ट्रेनें वेम्बली में नहीं रुकेंगी, और कार पार्किंग और पार्क-एंड-राइड सुविधाएं जमीन पर उपलब्धनहीं हैं।","कोई अतिरिक्त परिवहन नहीं लगाया जा रहा है और वेम्बली में ओवरग्राउंड ट्रेनें नहीं रुकेंगी, और ग्राउंड पर कार पार्किंग तथा पार्क और सवारी की सुविधाएँ उपलब्ध नहीं होंगी.",0.0,0.4,20.0,20.0,10.0,0.0,NLLB,0.8299261927604675,18.33791732788086
test_human_indic_comet.jsonl,249,"No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.","टोंगा में कोई बड़ा नुकसान या चोटों की सूचना नहीं है, लेकिन बिजली अस्थाई रूप से खो गया था, जो कथित तौर पर PTWC द्वारा जारी सुनामी चेतावनी प्राप्त करने से Tonganअधिकारियों को रोका ।","टोंगा में कोई बड़ी क्षति या चोट की सूचना नहीं मिली है, लेकिन बिजली अस्थायी रूप से चली गई थी, जिसके कारण कथित तौर पर टोंगन अधिकारियों को पीटीडब्ल्यूसी द्वारा जारी सूनामी चेतावनी मिलना रुक गई थी.",0.48,0.4,15.0,20.0,10.0,12.0,bing_api,0.689624547958374,18.336658477783203
test_human_indic_comet.jsonl,250,"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","बेशक, फिलिपिनो लोगों के लंबे शोषण से प्राप्त सुपर प्रॉफिट अमेरिकी साम्राज्यवाद के मूल लाभ का गठन करेंगे।","निश्चित रूप से, फिलिपिनो लोगों के शोषण से प्राप्त सुपरफास्टिट्स अमेरिकी साम्राज्यवाद के बुनियादी लाभ का गठन करेंगे।",0.64,0.48,12.0,25.0,12.0,16.0,google_api,0.8413801789283752,18.34121322631836
test_human_indic_comet.jsonl,251,"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","बेशक, फिलिपिनो लोगों के लंबे शोषण से प्राप्त सुपरप्रोफिट अमेरिकी साम्राज्यवाद के बुनियादी लाभ का गठन करेंगे।","निश्चित रूप से, फिलिपिनो लोगों के शोषण से प्राप्त सुपरफास्टिट्स अमेरिकी साम्राज्यवाद के बुनियादी लाभ का गठन करेंगे।",1.0,1.0,25.0,25.0,25.0,25.0,bing_api,0.8498015403747559,18.340984344482422
test_human_indic_comet.jsonl,252,"Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.","अलबत्ता, फिलीपीनो के लोगों के संरक्षित शोषण से प्राप्त अति मुनाफा अमेरिकी साम्राज्यवाद के बुनियादी लाभों का सृजन करेगा।","निश्चित रूप से, फिलिपिनो लोगों के शोषण से प्राप्त सुपरफास्टिट्स अमेरिकी साम्राज्यवाद के बुनियादी लाभ का गठन करेंगे।",0.8,0.84,25.0,21.0,21.0,20.0,cvit_iiith,0.7995859980583191,18.342119216918945
